station_id,mask,AWC_rootzone_storage_mm
34730000,q_lt_q20,38300
34750000,q_lt_q20,41100
34770000,q_lt_q20,38900
34789000,q_lt_q20,40350
34879500,q_lt_q20,41750
34930000,q_lt_q20,38400
34940000,q_lt_q20,38950
34980000,q_lt_q20,39300
35235000,q_lt_q20,38650
35240000,q_lt_q20,38550
35258000,q_lt_q20,38950
35260000,q_lt_q20,37550
35263000,q_lt_q20,39400
35740000,q_lt_q20,40700
35830000,q_lt_q20,38400
36020000,q_lt_q20,38400
36045000,q_lt_q20,39250
36125000,q_lt_q20,41200
36130000,q_lt_q20,38050
36160000,q_lt_q20,38400
36210000,q_lt_q20,40000
36250000,q_lt_q20,40400
36290000,q_lt_q20,38400
36320000,q_lt_q20,38700
36390000,q_lt_q20,40200
36580000,q_lt_q20,38000
37220000,q_lt_q20,39950
37380000,q_lt_q20,38700
37410000,q_lt_q20,40850
37470000,q_lt_q20,37400
37710150,q_lt_q20,38400
38790000,q_lt_q20,39900
38830000,q_lt_q20,39400
38860000,q_lt_q20,38650
39084010,q_lt_q20,39950
39140000,q_lt_q20,40500
39150000,q_lt_q20,42850
39170000,q_lt_q20,42000
39360000,q_lt_q20,42750
39480000,q_lt_q20,41550
39540000,q_lt_q20,39700
39560000,q_lt_q20,43850
39580000,q_lt_q20,40500
39760000,q_lt_q20,39950
39770000,q_lt_q20,42150
39870000,q_lt_q20,41900
40025000,q_lt_q20,42750
40037000,q_lt_q20,43050
40040000,q_lt_q20,43950
40050000,q_lt_q20,45750
40053000,q_lt_q20,44450
40060001,q_lt_q20,43750
40100000,q_lt_q20,42400
40150000,q_lt_q20,43750
40170000,q_lt_q20,44800
40185000,q_lt_q20,43750
40330000,q_lt_q20,44200
40500000,q_lt_q20,41950
40549998,q_lt_q20,45100
40579995,q_lt_q20,44650
40680000,q_lt_q20,43000
40710000,q_lt_q20,43050
40740000,q_lt_q20,45050
40800001,q_lt_q20,44200
40810350,q_lt_q20,45450
40810800,q_lt_q20,44450
40811100,q_lt_q20,44200
40822995,q_lt_q20,43400
40823500,q_lt_q20,43900
40850000,q_lt_q20,43250
40975000,q_lt_q20,42750
41050000,q_lt_q20,43200
41135000,q_lt_q20,41350
41199998,q_lt_q20,44550
41260000,q_lt_q20,44950
41300000,q_lt_q20,43650
41380000,q_lt_q20,43250
41410000,q_lt_q20,42950
41440005,q_lt_q20,44950
41539998,q_lt_q20,44550
41650002,q_lt_q20,41950
41685000,q_lt_q20,42200
41780002,q_lt_q20,44850
41818000,q_lt_q20,42600
41890000,q_lt_q20,42100
41990000,q_lt_q20,43850
42089998,q_lt_q20,40850
42100000,q_lt_q20,41000
42187000,q_lt_q20,42000
42210000,q_lt_q20,
42250000,q_lt_q20,41650
42255000,q_lt_q20,42650
42257000,q_lt_q20,41950
42290000,q_lt_q20,43000
42395000,q_lt_q20,43450
42440000,q_lt_q20,42300
42490000,q_lt_q20,42000
42540000,q_lt_q20,41700
42546000,q_lt_q20,41650
42690001,q_lt_q20,
42750000,q_lt_q20,41350
42840000,q_lt_q20,41950
42930000,q_lt_q20,
43200000,q_lt_q20,
43300000,q_lt_q20,41000
43670000,q_lt_q20,39950
43675000,q_lt_q20,42300
43880000,q_lt_q20,39850
44200000,q_lt_q20,41450
44250000,q_lt_q20,40100
44290002,q_lt_q20,43150
44500000,q_lt_q20,
44540000,q_lt_q20,40650
44670000,q_lt_q20,39900
45131000,q_lt_q20,40500
45170001,q_lt_q20,40950
45210000,q_lt_q20,40700
45220000,q_lt_q20,41250
45260000,q_lt_q20,39850
45298000,q_lt_q20,
45480000,q_lt_q20,
45590000,q_lt_q20,41000
45770000,q_lt_q20,40850
45840000,q_lt_q20,40400
45880000,q_lt_q20,40450
45910001,q_lt_q20,40400
45960001,q_lt_q20,40450
46035000,q_lt_q20,42650
46105000,q_lt_q20,39250
46360000,q_lt_q20,41850
46455000,q_lt_q20,41250
46570000,q_lt_q20,40000
46610000,q_lt_q20,40200
46650000,q_lt_q20,39700
46770000,q_lt_q20,38700
46830000,q_lt_q20,38450
46902000,q_lt_q20,41350
47480000,q_lt_q20,39700
48020000,q_lt_q20,
48290000,q_lt_q20,
49330000,q_lt_q20,
49370000,q_lt_q20,
49705000,q_lt_q20,43900
50040000,q_lt_q20,42450
50146000,q_lt_q20,39350
50150000,q_lt_q20,40400
50191000,q_lt_q20,41700
50250000,q_lt_q20,40350
50330000,q_lt_q20,41000
50380000,q_lt_q20,38950
50420000,q_lt_q20,42350
50430000,q_lt_q20,38700
50465000,q_lt_q20,39700
50540000,q_lt_q20,40450
50595000,q_lt_q20,41850
50620000,q_lt_q20,40550
50660000,q_lt_q20,40800
50720000,q_lt_q20,43550
50730000,q_lt_q20,42000
50740000,q_lt_q20,40400
50755000,q_lt_q20,41050
50785000,q_lt_q20,40850
50795000,q_lt_q20,42550
51060100,q_lt_q20,42450
51120000,q_lt_q20,42150
51140000,q_lt_q20,43450
51170000,q_lt_q20,42500
51230000,q_lt_q20,41250
51240000,q_lt_q20,40950
51280000,q_lt_q20,40400
51330000,q_lt_q20,40350
51350000,q_lt_q20,41050
51430000,q_lt_q20,40000
51440000,q_lt_q20,40000
51460000,q_lt_q20,40850
51560000,q_lt_q20,41850
51820000,q_lt_q20,41100
51840000,q_lt_q20,44150
51870000,q_lt_q20,41100
52050000,q_lt_q20,40850
52370000,q_lt_q20,39950
52404000,q_lt_q20,41050
52405000,q_lt_q20,40700
52570000,q_lt_q20,41600
52680000,q_lt_q20,43600
52695000,q_lt_q20,43000
52760000,q_lt_q20,42650
52790000,q_lt_q20,41500
52831000,q_lt_q20,
53125000,q_lt_q20,42100
53140000,q_lt_q20,41000
53160000,q_lt_q20,42000
53540001,q_lt_q20,41250
53620000,q_lt_q20,41900
53630000,q_lt_q20,43450
53650000,q_lt_q20,41600
53780000,q_lt_q20,41850
53880000,q_lt_q20,44450
53950000,q_lt_q20,41550
54010005,q_lt_q20,42400
54110002,q_lt_q20,41700
54150000,q_lt_q20,43000
54165000,q_lt_q20,42600
54195000,q_lt_q20,42200
54230000,q_lt_q20,42650
54260000,q_lt_q20,43650
54300000,q_lt_q20,42550
54390000,q_lt_q20,42400
54485000,q_lt_q20,42350
54500000,q_lt_q20,40000
54580000,q_lt_q20,42050
54590000,q_lt_q20,42050
54710000,q_lt_q20,43050
54730005,q_lt_q20,43200
54770000,q_lt_q20,43950
54780000,q_lt_q20,47000
54950000,q_lt_q20,42700
55330000,q_lt_q20,42950
55340000,q_lt_q20,40450
55360000,q_lt_q20,43000
55370000,q_lt_q20,42000
55380000,q_lt_q20,42200
55460000,q_lt_q20,42200
55520001,q_lt_q20,43300
55560000,q_lt_q20,44150
55610000,q_lt_q20,43600
55630000,q_lt_q20,42750
55660000,q_lt_q20,43150
55699998,q_lt_q20,43300
55790000,q_lt_q20,42100
55895000,q_lt_q20,42350
55900000,q_lt_q20,43700
55920000,q_lt_q20,43050
55960000,q_lt_q20,42350
56028000,q_lt_q20,44100
56055000,q_lt_q20,43500
56065000,q_lt_q20,44400
56075000,q_lt_q20,43400
56085000,q_lt_q20,44200
56090000,q_lt_q20,44550
56110005,q_lt_q20,43750
56240000,q_lt_q20,44850
56335001,q_lt_q20,44250
56415000,q_lt_q20,44050
56425000,q_lt_q20,43350
56460000,q_lt_q20,43950
56484998,q_lt_q20,42800
56500000,q_lt_q20,43300
56510000,q_lt_q20,42850
56539000,q_lt_q20,45300
56570000,q_lt_q20,43550
56610000,q_lt_q20,45100
56640000,q_lt_q20,45350
56659998,q_lt_q20,43750
56696000,q_lt_q20,44150
56719998,q_lt_q20,45200
56750000,q_lt_q20,44050
56775000,q_lt_q20,45100
56787000,q_lt_q20,44450
56800000,q_lt_q20,45000
56825000,q_lt_q20,
56845000,q_lt_q20,45500
56846000,q_lt_q20,44150
56850000,q_lt_q20,46900
56860000,q_lt_q20,43900
56870000,q_lt_q20,42650
56891900,q_lt_q20,42550
56915500,q_lt_q20,41600
56920000,q_lt_q20,
56940002,q_lt_q20,42150
56960005,q_lt_q20,44250
56976000,q_lt_q20,45000
56978000,q_lt_q20,43800
56983000,q_lt_q20,43200
56988500,q_lt_q20,42900
56989001,q_lt_q20,42950
56990000,q_lt_q20,43050
56990990,q_lt_q20,43600
56991500,q_lt_q20,42350
56992000,q_lt_q20,42700
56993551,q_lt_q20,43750
56994500,q_lt_q20,
56994510,q_lt_q20,45000
56995500,q_lt_q20,43250
57040008,q_lt_q20,46300
57130000,q_lt_q20,44050
57170000,q_lt_q20,45100
57250000,q_lt_q20,43850
57300000,q_lt_q20,42100
57320000,q_lt_q20,43850
57350000,q_lt_q20,43900
57360000,q_lt_q20,42350
57370000,q_lt_q20,44450
57400000,q_lt_q20,42150
57420000,q_lt_q20,44650
57450000,q_lt_q20,43050
57460000,q_lt_q20,42950
57476500,q_lt_q20,43900
57490000,q_lt_q20,42750
57550000,q_lt_q20,43600
57580000,q_lt_q20,43500
57650000,q_lt_q20,42500
57700000,q_lt_q20,42600
57720000,q_lt_q20,44650
57740000,q_lt_q20,42800
57770000,q_lt_q20,41050
57830000,q_lt_q20,41850
57880000,q_lt_q20,42000
57930000,q_lt_q20,43250
58030000,q_lt_q20,46150
58040000,q_lt_q20,44100
58060000,q_lt_q20,45700
58096000,q_lt_q20,46350
58099000,q_lt_q20,46350
58142200,q_lt_q20,44950
58183000,q_lt_q20,44900
58204000,q_lt_q20,44000
58218000,q_lt_q20,42900
58220000,q_lt_q20,43050
58235100,q_lt_q20,44250
58258000,q_lt_q20,44400
58270000,q_lt_q20,44000
58300000,q_lt_q20,44750
58305001,q_lt_q20,43350
58380001,q_lt_q20,43100
58405000,q_lt_q20,45550
58420000,q_lt_q20,45700
58425000,q_lt_q20,45250
58434000,q_lt_q20,45000
58440000,q_lt_q20,43900
58470000,q_lt_q20,44850
58480500,q_lt_q20,43700
58500000,q_lt_q20,45850
58516500,q_lt_q20,44850
58520000,q_lt_q20,43800
58530000,q_lt_q20,46400
58535000,q_lt_q20,45250
58542000,q_lt_q20,44350
58550001,q_lt_q20,44600
58560000,q_lt_q20,42600
58573000,q_lt_q20,44200
58585000,q_lt_q20,43900
58610000,q_lt_q20,44200
58620000,q_lt_q20,43600
58630002,q_lt_q20,43950
58645000,q_lt_q20,43650
58648001,q_lt_q20,44250
58658000,q_lt_q20,42500
58670002,q_lt_q20,41600
58710000,q_lt_q20,44100
58720000,q_lt_q20,43450
58730001,q_lt_q20,43250
58735000,q_lt_q20,42050
58736000,q_lt_q20,43250
58750000,q_lt_q20,44050
58755000,q_lt_q20,42450
58765001,q_lt_q20,44200
58770000,q_lt_q20,42050
58795000,q_lt_q20,43000
58825000,q_lt_q20,46700
58827000,q_lt_q20,45650
58846000,q_lt_q20,43750
58850000,q_lt_q20,43000
58870000,q_lt_q20,42400
58880001,q_lt_q20,43200
58910000,q_lt_q20,42650
58916000,q_lt_q20,43200
58917000,q_lt_q20,43300
58920000,q_lt_q20,42850
58930000,q_lt_q20,42650
58934000,q_lt_q20,42550
58940000,q_lt_q20,42450
58960000,q_lt_q20,41350
58974000,q_lt_q20,45700
59100000,q_lt_q20,41950
59120000,q_lt_q20,44300
59125000,q_lt_q20,46550
59181000,q_lt_q20,41750
59240000,q_lt_q20,39950
59355000,q_lt_q20,47400
60010000,q_lt_q20,44700
60011000,q_lt_q20,43000
60100000,q_lt_q20,43200
60110000,q_lt_q20,41950
60130000,q_lt_q20,44450
60145000,q_lt_q20,43650
60220000,q_lt_q20,43850
60250000,q_lt_q20,43600
60265000,q_lt_q20,42600
60381000,q_lt_q20,43850
60435000,q_lt_q20,43600
60435100,q_lt_q20,42350
60435200,q_lt_q20,43750
60435300,q_lt_q20,42050
60436000,q_lt_q20,43550
60471200,q_lt_q20,42700
60473000,q_lt_q20,41800
60476100,q_lt_q20,42950
60477400,q_lt_q20,42000
60477600,q_lt_q20,44550
60478500,q_lt_q20,44750
60478600,q_lt_q20,42400
60490000,q_lt_q20,42800
60500000,q_lt_q20,41650
60615000,q_lt_q20,44350
60635000,q_lt_q20,42800
60640000,q_lt_q20,41600
60642000,q_lt_q20,42000
60650000,q_lt_q20,42600
60653000,q_lt_q20,44750
60654000,q_lt_q20,42100
60665000,q_lt_q20,41100
60680000,q_lt_q20,44000
60715000,q_lt_q20,43300
60750000,q_lt_q20,41550
60765000,q_lt_q20,43000
60772000,q_lt_q20,41700
60774000,q_lt_q20,44650
60778000,q_lt_q20,42400
60781000,q_lt_q20,43300
60790000,q_lt_q20,43200
60798000,q_lt_q20,41850
60810000,q_lt_q20,44050
60850000,q_lt_q20,43150
60855000,q_lt_q20,43600
60910000,q_lt_q20,41300
60925001,q_lt_q20,40450
60930000,q_lt_q20,44050
60940000,q_lt_q20,43700
60950000,q_lt_q20,41750
60960000,q_lt_q20,41100
60968000,q_lt_q20,42800
60970000,q_lt_q20,42150
61009000,q_lt_q20,44950
61012000,q_lt_q20,43600
61014000,q_lt_q20,46250
61024000,q_lt_q20,43000
61031000,q_lt_q20,44000
61045000,q_lt_q20,43500
61052000,q_lt_q20,43950
61060000,q_lt_q20,45100
61075000,q_lt_q20,43050
61078000,q_lt_q20,43150
61085000,q_lt_q20,45850
61090000,q_lt_q20,43950
61100000,q_lt_q20,44050
61105000,q_lt_q20,43400
61107000,q_lt_q20,42200
61115000,q_lt_q20,45150
61122000,q_lt_q20,43500
61135000,q_lt_q20,43900
61173000,q_lt_q20,43500
61175000,q_lt_q20,44200
61250000,q_lt_q20,48800
61267000,q_lt_q20,46100
61271000,q_lt_q20,44500
61280000,q_lt_q20,45800
61285000,q_lt_q20,44900
61295000,q_lt_q20,44350
61305000,q_lt_q20,44300
61320000,q_lt_q20,43550
61343000,q_lt_q20,45350
61350000,q_lt_q20,43800
61370000,q_lt_q20,45700
61390000,q_lt_q20,44350
61410000,q_lt_q20,44400
61460000,q_lt_q20,43150
61473000,q_lt_q20,44200
61500000,q_lt_q20,45100
61510000,q_lt_q20,45900
61520000,q_lt_q20,42850
61537000,q_lt_q20,45150
61565000,q_lt_q20,45250
61610000,q_lt_q20,42600
61700000,q_lt_q20,45600
61770000,q_lt_q20,42350
61815000,q_lt_q20,42250
61826000,q_lt_q20,42600
61830000,q_lt_q20,44350
61886000,q_lt_q20,43700
61902000,q_lt_q20,42250
61910000,q_lt_q20,43350
61912000,q_lt_q20,41300
61915000,q_lt_q20,44150
61953001,q_lt_q20,40950
61956001,q_lt_q20,41250
62420000,q_lt_q20,42650
62477100,q_lt_q20,43200
62490000,q_lt_q20,42800
62600000,q_lt_q20,44150
62615000,q_lt_q20,40800
62622000,q_lt_q20,43800
62625000,q_lt_q20,42850
62670000,q_lt_q20,45050
62715000,q_lt_q20,42250
62760005,q_lt_q20,45600
62760150,q_lt_q20,44150
62767500,q_lt_q20,44750
63250000,q_lt_q20,40100
63350100,q_lt_q20,40900
63790000,q_lt_q20,40850
63950010,q_lt_q20,42150
63950100,q_lt_q20,42300
63955000,q_lt_q20,41100
63970000,q_lt_q20,41450
64040000,q_lt_q20,45150
64065000,q_lt_q20,43800
64075000,q_lt_q20,44100
64231000,q_lt_q20,44450
64315000,q_lt_q20,44200
64327000,q_lt_q20,43250
64360000,q_lt_q20,44350
64362000,q_lt_q20,43650
64370000,q_lt_q20,44850
64380000,q_lt_q20,43950
64382000,q_lt_q20,45000
64442800,q_lt_q20,45550
64447000,q_lt_q20,45100
64453000,q_lt_q20,44950
64465000,q_lt_q20,
64477600,q_lt_q20,46250
64501000,q_lt_q20,43950
64504210,q_lt_q20,47100
64504550,q_lt_q20,45450
64506000,q_lt_q20,46000
64507000,q_lt_q20,43650
64508500,q_lt_q20,44250
64550000,q_lt_q20,43900
64575003,q_lt_q20,43700
64613000,q_lt_q20,43000
64613800,q_lt_q20,43750
64614000,q_lt_q20,42000
64617000,q_lt_q20,40700
64618000,q_lt_q20,40300
64619950,q_lt_q20,45500
64620000,q_lt_q20,46400
64625000,q_lt_q20,43950
64645000,q_lt_q20,45200
64652000,q_lt_q20,43850
64655000,q_lt_q20,44400
64659000,q_lt_q20,45750
64660500,q_lt_q20,
64671000,q_lt_q20,46200
64673000,q_lt_q20,46300
64675002,q_lt_q20,
64682000,q_lt_q20,44700
64685000,q_lt_q20,
64693000,q_lt_q20,
64700000,q_lt_q20,44350
64717000,q_lt_q20,42000
64723000,q_lt_q20,40400
64764000,q_lt_q20,46950
64767000,q_lt_q20,46550
64771500,q_lt_q20,47250
64773000,q_lt_q20,45500
64775000,q_lt_q20,46850
64776100,q_lt_q20,47450
64785000,q_lt_q20,47250
64795000,q_lt_q20,
64799500,q_lt_q20,44600
64810000,q_lt_q20,42150
64815000,q_lt_q20,44950
64820000,q_lt_q20,45950
64830000,q_lt_q20,
64843000,q_lt_q20,
65006075,q_lt_q20,45700
65009000,q_lt_q20,47150
65010000,q_lt_q20,46850
65015400,q_lt_q20,47150
65021000,q_lt_q20,45550
65021250,q_lt_q20,46150
65021770,q_lt_q20,47000
65024000,q_lt_q20,46100
65025000,q_lt_q20,45400
65027000,q_lt_q20,46300
65060000,q_lt_q20,43400
65095000,q_lt_q20,46450
65100000,q_lt_q20,46300
65135000,q_lt_q20,45800
65136550,q_lt_q20,46650
65180000,q_lt_q20,46000
65220000,q_lt_q20,45950
65310000,q_lt_q20,
65809000,q_lt_q20,49300
65815050,q_lt_q20,48600
65855000,q_lt_q20,46650
65925000,q_lt_q20,46850
65945000,q_lt_q20,47650
65948000,q_lt_q20,48000
65960000,q_lt_q20,46700
65979000,q_lt_q20,46600
65986000,q_lt_q20,
65987000,q_lt_q20,45900
65993000,q_lt_q20,47450
66006000,q_lt_q20,39600
66160000,q_lt_q20,41250
66260001,q_lt_q20,40450
67100000,q_lt_q20,41000
70100000,q_lt_q20,47250
70200000,q_lt_q20,46450
70300000,q_lt_q20,47200
70500000,q_lt_q20,46650
71200000,q_lt_q20,46850
71250000,q_lt_q20,46900
71300000,q_lt_q20,46000
71350001,q_lt_q20,46300
71383000,q_lt_q20,44500
71498000,q_lt_q20,46150
71550000,q_lt_q20,46650
72430000,q_lt_q20,46600
72630000,q_lt_q20,46750
72680000,q_lt_q20,46550
72715000,q_lt_q20,47050
72810000,q_lt_q20,46750
72849000,q_lt_q20,46700
72870000,q_lt_q20,46800
73300000,q_lt_q20,47150
73330000,q_lt_q20,46650
73350000,q_lt_q20,46200
73550000,q_lt_q20,
73600000,q_lt_q20,48050
73690001,q_lt_q20,47700
73765000,q_lt_q20,46250
73770000,q_lt_q20,46250
73780000,q_lt_q20,46300
73820000,q_lt_q20,47000
73900000,q_lt_q20,46200
73960000,q_lt_q20,
74100000,q_lt_q20,
74205000,q_lt_q20,47100
74270000,q_lt_q20,47450
74295000,q_lt_q20,45950
74320000,q_lt_q20,45950
74370000,q_lt_q20,46000
74460000,q_lt_q20,46700
74470000,q_lt_q20,46250
74700000,q_lt_q20,45350
74750000,q_lt_q20,45150
74800000,q_lt_q20,
74880000,q_lt_q20,45600
74900000,q_lt_q20,45300
75200000,q_lt_q20,45500
75205000,q_lt_q20,45600
75230000,q_lt_q20,45600
75295000,q_lt_q20,46300
75320000,q_lt_q20,45750
75450000,q_lt_q20,45450
75500000,q_lt_q20,44300
75550000,q_lt_q20,45350
75600000,q_lt_q20,45150
75700000,q_lt_q20,45050
75780000,q_lt_q20,44700
76085000,q_lt_q20,45400
76100000,q_lt_q20,43350
76300000,q_lt_q20,41350
76310000,q_lt_q20,42250
76460000,q_lt_q20,45100
76750000,q_lt_q20,42050
77150000,q_lt_q20,45550
81019300,q_lt_q20,45200
81019350,q_lt_q20,45650
81102000,q_lt_q20,46250
81107000,q_lt_q20,45150
81120000,q_lt_q20,44800
81125000,q_lt_q20,44500
81135000,q_lt_q20,43750
81140000,q_lt_q20,43700
81200000,q_lt_q20,46250
81335000,q_lt_q20,45150
81585000,q_lt_q20,44800
81683000,q_lt_q20,44500
82270050,q_lt_q20,45450
82320000,q_lt_q20,45400
82350000,q_lt_q20,45750
82770000,q_lt_q20,47150
83029900,q_lt_q20,43750
83050000,q_lt_q20,43750
83105000,q_lt_q20,44000
83250000,q_lt_q20,43800
83300200,q_lt_q20,45900
83345000,q_lt_q20,43400
83440000,q_lt_q20,44200
83520000,q_lt_q20,
83675000,q_lt_q20,44700
83690000,q_lt_q20,46950
83800002,q_lt_q20,45300
83892990,q_lt_q20,44200
83892998,q_lt_q20,43500
84071000,q_lt_q20,44100
84095000,q_lt_q20,43350
84095500,q_lt_q20,42450
84150100,q_lt_q20,45600
84249998,q_lt_q20,43500
84300000,q_lt_q20,43700
84520000,q_lt_q20,44350
84520010,q_lt_q20,44500
84551000,q_lt_q20,44650
84559800,q_lt_q20,44100
84560000,q_lt_q20,45200
84580000,q_lt_q20,44400
84598002,q_lt_q20,43400
84600000,q_lt_q20,43700
84949000,q_lt_q20,45150
84949800,q_lt_q20,47450
84950000,q_lt_q20,45950
85400000,q_lt_q20,42900
85438000,q_lt_q20,42550
85470000,q_lt_q20,41900
85480000,q_lt_q20,41100
85600000,q_lt_q20,41900
85610000,q_lt_q20,43650
85623000,q_lt_q20,41900
85642000,q_lt_q20,42650
85900000,q_lt_q20,41600
86100000,q_lt_q20,47450
86160000,q_lt_q20,48050
86410000,q_lt_q20,44250
86420000,q_lt_q20,46150
86480000,q_lt_q20,46800
86500000,q_lt_q20,45550
86510000,q_lt_q20,44900
86560000,q_lt_q20,45050
86580000,q_lt_q20,44250
86700000,q_lt_q20,44100
86745000,q_lt_q20,43950
87160000,q_lt_q20,43900
87170000,q_lt_q20,41200
87270000,q_lt_q20,42950
87380000,q_lt_q20,41750
87382000,q_lt_q20,42500
87399000,q_lt_q20,42900
88750000,q_lt_q20,40850
88850000,q_lt_q20,41650
01AD002,q_lt_q20,44300
01AD003,q_lt_q20,46500
01AD015,q_lt_q20,44400
01AE001,q_lt_q20,47100
01AF002,q_lt_q20,
01AF007,q_lt_q20,45650
01AF009,q_lt_q20,47350
01AG003,q_lt_q20,46050
01AH002,q_lt_q20,46950
01AJ003,q_lt_q20,44350
01AJ004,q_lt_q20,44800
01AJ010,q_lt_q20,44500
01AK001,q_lt_q20,44100
01AK006,q_lt_q20,43750
01AK007,q_lt_q20,43300
01AL002,q_lt_q20,44150
01AL004,q_lt_q20,45250
01AM001,q_lt_q20,43200
01AN002,q_lt_q20,44300
01AP002,q_lt_q20,42200
01AP004,q_lt_q20,45300
01AP006,q_lt_q20,43400
01AQ001,q_lt_q20,43600
01AQ002,q_lt_q20,43500
01AR004,q_lt_q20,42700
01AR005,q_lt_q20,41500
01AR006,q_lt_q20,43000
01AR011,q_lt_q20,42750
01BC001,q_lt_q20,46050
01BD008,q_lt_q20,46400
01BD009,q_lt_q20,47650
01BE001,q_lt_q20,46350
01BF004,q_lt_q20,46000
01BG005,q_lt_q20,46750
01BG008,q_lt_q20,46000
01BG009,q_lt_q20,45350
01BH005,q_lt_q20,46100
01BH010,q_lt_q20,44900
01BJ003,q_lt_q20,44100
01BJ007,q_lt_q20,46950
01BJ010,q_lt_q20,42850
01BJ012,q_lt_q20,44650
01BL002,q_lt_q20,42400
01BL003,q_lt_q20,43750
01BO001,q_lt_q20,43300
01BP001,q_lt_q20,43000
01BP002,q_lt_q20,45700
01BQ001,q_lt_q20,43250
